order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD00917,2026-07-01,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,2,24662.8,15,49325.6,7398.84,41926.76,Credit Card,Completed
ORD00918,2026-06-15,C010,Divya,Kochi,Kerala,P003,Headphones,Electronics,4,2631.93,20,10527.72,2105.54,8422.18,Debit Card,Cancelled
ORD00919,2026-08-28,C002,Priya,Bengaluru,Karnataka,P003,Headphones,Electronics,3,2483.48,5,7450.44,372.52,7077.92,Net Banking,Completed
ORD00920,2026-01-19,C005,Vikram,Pune,Maharashtra,P007,Office Chair,Furniture,3,7925.34,5,23776.02,1188.8,22587.22,Credit Card,Completed
ORD00921,2026-07-28,C007,Kiran,Kolkata,West Bengal,P007,Office Chair,Furniture,3,8089.01,0,24267.03,0.0,24267.03,Debit Card,Completed
ORD00922,2026-02-15,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,4,28617.69,0,114470.76,0.0,114470.76,Net Banking,Returned
ORD00923,2026-06-14,C002,Priya,Bengaluru,Karnataka,P003,Headphones,Electronics,5,2359.19,10,11795.95,1179.6,10616.35,Net Banking,Completed
ORD00924,2026-05-27,C012,Neha,Gurugram,Haryana,P005,Keyboard,Accessories,1,1646.25,0,1646.25,0.0,1646.25,UPI,Returned
ORD00925,2026-01-01,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,4,56681.52,0,226726.08,0.0,226726.08,Net Banking,Completed
ORD00926,2026-05-12,C005,Vikram,Pune,Maharashtra,P003,Headphones,Electronics,3,2537.32,10,7611.96,761.2,6850.76,Net Banking,Returned
ORD00927,2026-07-21,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,4,8977.59,20,35910.36,7182.07,28728.29,Cash,Completed
ORD00928,2026-05-04,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,4,58497.74,20,233990.96,46798.19,187192.77,Cash,Completed
ORD00929,2026-01-15,C009,Suresh,Jaipur,Rajasthan,P006,Mouse,Accessories,3,864.51,20,2593.53,518.71,2074.82,Credit Card,Returned
ORD00930,2026-07-14,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,3,2350.12,0,7050.36,0.0,7050.36,Debit Card,Completed
ORD00931,2026-03-18,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,1,2270.72,10,2270.72,227.07,2043.65,Net Banking,Returned
ORD00932,2026-04-23,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,4,969.34,0,3877.36,0.0,3877.36,Debit Card,Returned
ORD00933,2026-06-01,C003,Rahul,Chennai,Tamil Nadu,P001,Laptop,Electronics,2,57417.13,0,114834.26,0.0,114834.26,Net Banking,Completed
ORD00934,2026-05-17,C007,Kiran,Kolkata,West Bengal,P002,Smartphone,Electronics,5,26923.29,20,134616.45,26923.29,107693.16,Credit Card,Completed
ORD00935,2026-01-11,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,1,951.8,5,951.8,47.59,904.21,Credit Card,Completed
ORD00936,2026-05-18,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,4,2362.89,20,9451.56,1890.31,7561.25,Cash,Completed
ORD00937,2026-06-17,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,1,25992.91,20,25992.91,5198.58,20794.33,Net Banking,Completed
ORD00938,2026-01-04,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,2,56636.65,20,113273.3,22654.66,90618.64,Credit Card,Completed
ORD00939,2026-06-01,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,4,26155.86,15,104623.44,15693.52,88929.92,Credit Card,Completed
ORD00940,2026-07-25,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,5,11329.37,15,56646.85,8497.03,48149.82,Net Banking,Completed
ORD00941,2026-05-28,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,3,9308.95,0,27926.85,0.0,27926.85,Debit Card,Cancelled
ORD00942,2026-01-17,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,1,13085.65,15,13085.65,1962.85,11122.8,UPI,Completed
ORD00943,2026-02-12,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,2,8278.88,20,16557.76,3311.55,13246.21,Debit Card,Completed
ORD00944,2026-06-11,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,2,58201.58,0,116403.16,0.0,116403.16,Net Banking,Cancelled
ORD00945,2026-02-15,C003,Rahul,Chennai,Tamil Nadu,P001,Laptop,Electronics,4,49569.85,0,198279.4,0.0,198279.4,Cash,Completed
ORD00946,2026-02-06,C005,Vikram,Pune,Maharashtra,P007,Office Chair,Furniture,4,7865.72,20,31462.88,6292.58,25170.3,UPI,Returned
ORD00947,2026-06-06,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,4,13051.42,0,52205.68,0.0,52205.68,Credit Card,Returned
ORD00948,2026-06-10,C010,Divya,Kochi,Kerala,P003,Headphones,Electronics,4,2725.15,15,10900.6,1635.09,9265.51,UPI,Completed
ORD00949,2026-05-16,C007,Kiran,Kolkata,West Bengal,P001,Laptop,Electronics,5,51610.93,0,258054.65,0.0,258054.65,Cash,Completed
ORD00950,2026-06-10,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,5,2184.26,0,10921.3,0.0,10921.3,Debit Card,Returned
ORD00951,2026-06-25,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,2,58262.74,0,116525.48,0.0,116525.48,Net Banking,Completed
ORD00952,2026-03-14,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,1,2572.43,0,2572.43,0.0,2572.43,Net Banking,Completed
ORD00953,2026-07-09,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,5,817.8,10,4089.0,408.9,3680.1,Cash,Completed
ORD00954,2026-01-19,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,1,2507.45,10,2507.45,250.75,2256.7,Net Banking,Completed
ORD00955,2026-06-23,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,3,22554.01,10,67662.03,6766.2,60895.83,Debit Card,Completed
ORD00956,2026-04-16,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,2,852.68,0,1705.36,0.0,1705.36,Net Banking,Completed
ORD00957,2026-08-16,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,4,27912.68,15,111650.72,16747.61,94903.11,Debit Card,Completed
ORD00958,2026-02-04,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,4,23459.19,0,93836.76,0.0,93836.76,Debit Card,Completed
ORD00959,2026-01-09,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,3,870.46,0,2611.38,0.0,2611.38,Cash,Returned
ORD00960,2026-04-28,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,2,1926.59,0,3853.18,0.0,3853.18,Debit Card,Completed
ORD00961,2026-07-23,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,3,13039.01,15,39117.03,5867.55,33249.48,Cash,Returned
ORD00962,2026-08-08,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,5,22015.08,0,110075.4,0.0,110075.4,Net Banking,Cancelled
ORD00963,2026-07-06,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,4,22940.02,10,91760.08,9176.01,82584.07,Debit Card,Completed
ORD00964,2026-08-26,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,4,850.03,15,3400.12,510.02,2890.1,Debit Card,Cancelled
ORD00965,2026-05-01,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,4,49940.65,0,199762.6,0.0,199762.6,Cash,Returned
ORD00966,2026-07-24,C001,Arjun,Hyderabad,Telangana,P007,Office Chair,Furniture,5,8464.76,10,42323.8,4232.38,38091.42,Credit Card,Returned
ORD00967,2026-01-04,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,2,12140.37,0,24280.74,0.0,24280.74,Net Banking,Returned
ORD00968,2026-01-24,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,3,2369.53,5,7108.59,355.43,6753.16,Net Banking,Completed
ORD00969,2026-05-27,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,2,1785.34,20,3570.68,714.14,2856.54,Cash,Returned
ORD00970,2026-04-14,C001,Arjun,Hyderabad,Telangana,P008,Desk,Furniture,4,12898.08,0,51592.32,0.0,51592.32,UPI,Completed
ORD00971,2026-08-17,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,1,10969.68,20,10969.68,2193.94,8775.74,UPI,Returned
ORD00972,2026-06-28,C009,Suresh,Jaipur,Rajasthan,P001,Laptop,Electronics,3,57781.77,10,173345.31,17334.53,156010.78,Cash,Cancelled
ORD00973,2026-07-08,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,1,15066.37,15,15066.37,2259.96,12806.41,Cash,Completed
ORD00974,2026-04-30,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,1,878.93,0,878.93,0.0,878.93,Credit Card,Cancelled
ORD00975,2026-01-18,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,2,910.58,20,1821.16,364.23,1456.93,Debit Card,Cancelled
ORD00976,2026-05-03,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,2,830.44,15,1660.88,249.13,1411.75,Cash,Returned
ORD00977,2026-03-10,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,2,13587.59,5,27175.18,1358.76,25816.42,Net Banking,Cancelled
ORD00978,2026-05-05,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,1,53297.49,5,53297.49,2664.87,50632.62,Cash,Cancelled
ORD00979,2026-08-19,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,5,12780.91,20,63904.55,12780.91,51123.64,Net Banking,Completed
ORD00980,2026-04-28,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,1,970.54,0,970.54,0.0,970.54,Credit Card,Completed
ORD00981,2026-03-12,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,3,2304.68,0,6914.04,0.0,6914.04,Debit Card,Completed
ORD00982,2026-01-06,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,2,2726.05,15,5452.1,817.82,4634.28,Net Banking,Completed
ORD00983,2026-04-24,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,2,2132.55,10,4265.1,426.51,3838.59,Credit Card,Returned
ORD00984,2026-03-01,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,1,15041.02,0,15041.02,0.0,15041.02,UPI,Cancelled
ORD00985,2026-03-25,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,3,24701.05,20,74103.15,14820.63,59282.52,Cash,Completed
ORD00986,2026-05-26,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,5,2181.52,10,10907.6,1090.76,9816.84,UPI,Completed
ORD00987,2026-03-15,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,2,1753.88,10,3507.76,350.78,3156.98,Debit Card,Completed
ORD00988,2026-02-11,C006,Anita,Delhi,Delhi,P005,Keyboard,Accessories,4,1842.71,0,7370.84,0.0,7370.84,Cash,Returned
ORD00989,2026-06-20,C005,Vikram,Pune,Maharashtra,P003,Headphones,Electronics,2,2596.43,20,5192.86,1038.57,4154.29,Debit Card,Completed
ORD00990,2026-04-23,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,1,28417.34,5,28417.34,1420.87,26996.47,UPI,Completed
ORD00991,2026-03-23,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,5,12697.13,20,63485.65,12697.13,50788.52,Debit Card,Completed
ORD00992,2026-02-01,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,5,12080.74,0,60403.7,0.0,60403.7,Net Banking,Completed
ORD00993,2026-07-09,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,4,2328.03,5,9312.12,465.61,8846.51,Cash,Cancelled
ORD00994,2026-07-13,C006,Anita,Delhi,Delhi,P005,Keyboard,Accessories,4,1969.06,5,7876.24,393.81,7482.43,Debit Card,Cancelled
ORD00995,2026-05-03,C010,Divya,Kochi,Kerala,P008,Desk,Furniture,3,11069.56,20,33208.68,6641.74,26566.94,Debit Card,Completed
ORD00996,2026-06-08,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,1,1990.91,5,1990.91,99.55,1891.36,Net Banking,Completed
ORD00997,2026-02-19,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,3,28605.65,0,85816.95,0.0,85816.95,Cash,Cancelled
ORD00998,2026-08-06,C004,Sneha,Mumbai,Maharashtra,P005,Keyboard,Accessories,2,1650.09,0,3300.18,0.0,3300.18,Credit Card,Completed
ORD00999,2026-06-04,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,2,8190.19,10,16380.38,1638.04,14742.34,Credit Card,Cancelled
ORD01000,2026-04-20,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,4,938.87,0,3755.48,0.0,3755.48,Net Banking,Completed
ORD01001,2026-04-25,C006,Anita,Delhi,Delhi,P001,Laptop,Electronics,3,53364.91,5,160094.73,8004.74,152089.99,Credit Card,Cancelled
ORD01002,2026-07-26,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,4,11492.72,10,45970.88,4597.09,41373.79,Net Banking,Returned
ORD01003,2026-02-06,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,2,8666.49,15,17332.98,2599.95,14733.03,UPI,Completed
ORD01004,2026-06-01,C008,Meena,Ahmedabad,Gujarat,P009,Backpack,Accessories,3,2390.59,0,7171.77,0.0,7171.77,Credit Card,Completed
ORD01005,2026-04-29,C001,Arjun,Hyderabad,Telangana,P007,Office Chair,Furniture,3,7947.32,10,23841.96,2384.2,21457.76,Cash,Returned
ORD01006,2026-05-06,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,2,13410.5,10,26821.0,2682.1,24138.9,UPI,Completed
ORD01007,2026-02-27,C010,Divya,Kochi,Kerala,P005,Keyboard,Accessories,4,1886.35,15,7545.4,1131.81,6413.59,Credit Card,Completed
ORD01008,2026-05-01,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,3,1920.33,20,5760.99,1152.2,4608.79,UPI,Completed
ORD01009,2026-01-08,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,4,2572.39,20,10289.56,2057.91,8231.65,UPI,Completed
ORD01010,2026-05-04,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,5,27225.85,20,136129.25,27225.85,108903.4,Net Banking,Cancelled
ORD01011,2026-05-28,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,1,12030.06,5,12030.06,601.5,11428.56,UPI,Completed
ORD01012,2026-08-13,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,1,23134.47,0,23134.47,0.0,23134.47,Debit Card,Returned
ORD01013,2026-06-12,C006,Anita,Delhi,Delhi,P003,Headphones,Electronics,1,2430.58,5,2430.58,121.53,2309.05,Credit Card,Completed
ORD01014,2026-05-12,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,5,1957.07,20,9785.35,1957.07,7828.28,Debit Card,Completed
ORD01015,2026-03-22,C002,Priya,Bengaluru,Karnataka,P010,Tablet,Electronics,2,23148.51,15,46297.02,6944.55,39352.47,UPI,Returned
ORD01016,2026-07-30,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,1,914.41,15,914.41,137.16,777.25,Credit Card,Completed
ORD01017,2026-04-16,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,3,2322.68,5,6968.04,348.4,6619.64,Debit Card,Completed
ORD01018,2026-02-18,C002,Priya,Bengaluru,Karnataka,P004,Monitor,Electronics,2,13219.12,15,26438.24,3965.74,22472.5,Cash,Cancelled
ORD01019,2026-07-13,C012,Neha,Gurugram,Haryana,P009,Backpack,Accessories,5,2222.49,20,11112.45,2222.49,8889.96,Net Banking,Completed
ORD01020,2026-05-03,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,1,30371.09,0,30371.09,0.0,30371.09,UPI,Completed
ORD01021,2026-06-02,C012,Neha,Gurugram,Haryana,P006,Mouse,Accessories,2,970.15,10,1940.3,194.03,1746.27,UPI,Cancelled
ORD01022,2026-02-26,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,1,1913.25,20,1913.25,382.65,1530.6,Debit Card,Completed
ORD01023,2026-01-21,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,3,13187.55,0,39562.65,0.0,39562.65,Credit Card,Completed
ORD01024,2026-01-28,C002,Priya,Bengaluru,Karnataka,P001,Laptop,Electronics,4,49967.69,10,199870.76,19987.08,179883.68,Cash,Completed
ORD01025,2026-01-12,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,4,59493.82,0,237975.28,0.0,237975.28,UPI,Completed
ORD01026,2026-02-22,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,1,59621.08,0,59621.08,0.0,59621.08,Debit Card,Cancelled
ORD01027,2026-07-11,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,1,836.2,0,836.2,0.0,836.2,Cash,Completed
ORD01028,2026-06-06,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,2,950.54,15,1901.08,285.16,1615.92,Cash,Completed
ORD01029,2026-05-16,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,1,29474.17,15,29474.17,4421.13,25053.04,Debit Card,Completed
ORD01030,2026-01-26,C005,Vikram,Pune,Maharashtra,P003,Headphones,Electronics,5,2736.79,0,13683.95,0.0,13683.95,Cash,Completed
ORD01031,2026-04-23,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,3,12214.51,20,36643.53,7328.71,29314.82,Credit Card,Returned
ORD01032,2026-02-28,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,4,848.57,10,3394.28,339.43,3054.85,Credit Card,Completed
ORD01033,2026-05-07,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,4,28110.47,0,112441.88,0.0,112441.88,UPI,Completed
ORD01034,2026-04-09,C009,Suresh,Jaipur,Rajasthan,P001,Laptop,Electronics,1,54930.84,5,54930.84,2746.54,52184.3,Net Banking,Completed
ORD01035,2026-03-16,C010,Divya,Kochi,Kerala,P005,Keyboard,Accessories,4,1819.41,0,7277.64,0.0,7277.64,Debit Card,Completed
ORD01036,2026-06-22,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,3,10830.69,0,32492.07,0.0,32492.07,Credit Card,Completed
ORD01037,2026-01-31,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,5,12423.64,20,62118.2,12423.64,49694.56,Net Banking,Completed
ORD01038,2026-02-13,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,1,26041.39,20,26041.39,5208.28,20833.11,UPI,Completed
ORD01039,2026-04-14,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,2,961.93,15,1923.86,288.58,1635.28,Debit Card,Completed
ORD01040,2026-06-01,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,3,12638.33,20,37914.99,7583.0,30331.99,Net Banking,Completed
ORD01041,2026-05-11,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,5,13170.06,10,65850.3,6585.03,59265.27,Debit Card,Completed
ORD01042,2026-03-01,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,1,27940.31,5,27940.31,1397.02,26543.29,Debit Card,Returned
ORD01043,2026-01-07,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,1,27989.56,0,27989.56,0.0,27989.56,Net Banking,Completed
ORD01044,2026-01-25,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,2,921.95,5,1843.9,92.19,1751.71,Cash,Completed
ORD01045,2026-05-06,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,2,12389.02,5,24778.04,1238.9,23539.14,UPI,Cancelled
ORD01046,2026-07-15,C009,Suresh,Jaipur,Rajasthan,P006,Mouse,Accessories,5,813.18,15,4065.9,609.88,3456.02,Net Banking,Completed
ORD01047,2026-04-24,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,4,9099.89,5,36399.56,1819.98,34579.58,Credit Card,Completed
ORD01048,2026-03-19,C001,Arjun,Hyderabad,Telangana,P003,Headphones,Electronics,5,2680.18,20,13400.9,2680.18,10720.72,Debit Card,Returned
ORD01049,2026-05-05,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,2,8866.73,5,17733.46,886.67,16846.79,Cash,Completed
ORD01050,2026-05-01,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,5,12094.54,20,60472.7,12094.54,48378.16,Cash,Completed
ORD01051,2026-06-01,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,1,2095.89,10,2095.89,209.59,1886.3,Cash,Completed
ORD01052,2026-06-01,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,3,821.06,5,2463.18,123.16,2340.02,Debit Card,Completed
ORD01053,2026-06-10,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,5,947.73,0,4738.65,0.0,4738.65,Net Banking,Completed
ORD01054,2026-01-15,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,3,8350.28,5,25050.84,1252.54,23798.3,Debit Card,Returned
ORD01055,2026-06-26,C004,Sneha,Mumbai,Maharashtra,P004,Monitor,Electronics,3,12837.84,15,38513.52,5777.03,32736.49,UPI,Completed
ORD01056,2026-01-10,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,2,906.92,0,1813.84,0.0,1813.84,Net Banking,Completed
ORD01057,2026-05-01,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,4,1988.98,5,7955.92,397.8,7558.12,Credit Card,Cancelled
ORD01058,2026-01-26,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,5,8198.12,10,40990.6,4099.06,36891.54,Credit Card,Completed
ORD01059,2026-07-15,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,3,14007.75,10,42023.25,4202.32,37820.93,UPI,Returned
ORD01060,2026-02-21,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,3,26253.25,5,78759.75,3937.99,74821.76,Credit Card,Completed
ORD01061,2026-05-27,C009,Suresh,Jaipur,Rajasthan,P004,Monitor,Electronics,3,12733.09,5,38199.27,1909.96,36289.31,Debit Card,Completed
ORD01062,2026-03-11,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,5,28514.44,0,142572.2,0.0,142572.2,Cash,Completed
ORD01063,2026-01-20,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,4,11633.56,0,46534.24,0.0,46534.24,UPI,Returned
ORD01064,2026-02-21,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,4,1814.38,20,7257.52,1451.5,5806.02,Net Banking,Completed
ORD01065,2026-05-21,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,5,24823.49,10,124117.45,12411.75,111705.7,Credit Card,Completed
ORD01066,2026-06-19,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,2,2199.65,15,4399.3,659.89,3739.41,Net Banking,Returned
ORD01067,2026-07-06,C005,Vikram,Pune,Maharashtra,P009,Backpack,Accessories,5,2391.24,10,11956.2,1195.62,10760.58,Credit Card,Returned
ORD01068,2026-02-08,C009,Suresh,Jaipur,Rajasthan,P004,Monitor,Electronics,3,13013.68,10,39041.04,3904.1,35136.94,UPI,Returned
ORD01069,2026-08-05,C007,Kiran,Kolkata,West Bengal,P007,Office Chair,Furniture,3,8727.68,0,26183.04,0.0,26183.04,UPI,Completed
ORD01070,2026-04-14,C005,Vikram,Pune,Maharashtra,P003,Headphones,Electronics,3,2550.62,20,7651.86,1530.37,6121.49,Credit Card,Completed
ORD01071,2026-03-21,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,1,14831.73,0,14831.73,0.0,14831.73,Net Banking,Completed
ORD01072,2026-02-21,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,4,9189.61,20,36758.44,7351.69,29406.75,UPI,Completed
ORD01073,2026-02-15,C003,Rahul,Chennai,Tamil Nadu,P001,Laptop,Electronics,3,56745.38,5,170236.14,8511.81,161724.33,Credit Card,Returned
ORD01074,2026-01-22,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,1,12863.0,0,12863.0,0.0,12863.0,Cash,Completed
ORD01075,2026-08-15,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,4,28961.36,5,115845.44,5792.27,110053.17,Net Banking,Completed
ORD01076,2026-05-09,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,2,2535.49,0,5070.98,0.0,5070.98,Cash,Completed
ORD01077,2026-01-24,C011,Ravi,Visakhapatnam,Andhra Pradesh,P010,Tablet,Electronics,5,23982.97,5,119914.85,5995.74,113919.11,Cash,Completed
ORD01078,2026-07-26,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,3,942.7,15,2828.1,424.21,2403.89,Debit Card,Returned
ORD01079,2026-03-12,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,2,13090.43,0,26180.86,0.0,26180.86,Net Banking,Completed
ORD01080,2026-06-29,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,1,24160.66,10,24160.66,2416.07,21744.59,UPI,Completed
ORD01081,2026-03-13,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,4,8068.79,20,32275.16,6455.03,25820.13,UPI,Completed
ORD01082,2026-08-20,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,3,926.17,0,2778.51,0.0,2778.51,Credit Card,Cancelled
ORD01083,2026-03-21,C012,Neha,Gurugram,Haryana,P001,Laptop,Electronics,2,55580.01,5,111160.02,5558.0,105602.02,UPI,Returned
ORD01084,2026-04-10,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,5,30002.82,0,150014.1,0.0,150014.1,Net Banking,Completed
ORD01085,2026-08-09,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,1,1727.07,0,1727.07,0.0,1727.07,Net Banking,Completed
ORD01086,2026-01-21,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,4,859.33,0,3437.32,0.0,3437.32,Net Banking,Completed
ORD01087,2026-08-24,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,3,8368.02,20,25104.06,5020.81,20083.25,Debit Card,Completed
ORD01088,2026-06-04,C012,Neha,Gurugram,Haryana,P005,Keyboard,Accessories,5,1746.67,0,8733.35,0.0,8733.35,Cash,Returned
ORD01089,2026-01-14,C012,Neha,Gurugram,Haryana,P006,Mouse,Accessories,4,814.92,20,3259.68,651.94,2607.74,Debit Card,Returned
